ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
253,task,happy,好消息！嗯...客户对我们的服务赞不绝口！啊...决定签订长期合作协议！呃...继续努力！,好消息！客户对我们的服务赞不绝口！决定签订长期合作协议！继续努力！,客户高度赞扬服务并决定签订长期合作协议，鼓励继续努力。,"[""赞不绝口"", ""长期合作"", ""继续努力""]","[""分享高度评价"", ""宣布合作延续"", ""给予鼓励""]",,
254,chitchat,angry,气死我了！嗯...装修公司又拖延工期！啊...合同明确约定了时间的！呃...要追究违约责任！,气死我了！装修公司又拖延工期！合同明确约定了时间的！要追究违约责任！,我因装修公司多次拖延工期违反合同约定而感到愤怒，决定追究责任。,"[""又拖延"", ""合同约定"", ""追究责任""]","[""强调问题重复"", ""说明合同依据"", ""表达维权决心""]",,
255,notice,sad,沉重通知：嗯...我们同事老王的妻子不幸病逝，啊...公司表示深切哀悼。呃...如有想去慰问的同事请联系工会。,沉重通知：我们同事老王的妻子不幸病逝，公司表示深切哀悼。如有想去慰问的同事请联系工会。,沉痛通知同事老王妻子病逝，公司表示哀悼，欲慰问者请联系工会。,"[""不幸病逝"", ""深切哀悼"", ""联系工会""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
256,task,disgusted,啧，这个供应商以次充好！嗯...被我们现场检验发现了！啊...立即列入黑名单！呃...永不合作！,啧，这个供应商以次充好！被我们现场检验发现了！立即列入黑名单！永不合作！,发现供应商提供劣质材料，决定立即列入黑名单并永不合作。,"[""以次充好"", ""现场检验"", ""永不合作""]","[""指出欺诈行为"", ""说明发现方式"", ""表明决绝态度""]",,
257,chitchat,calm,我觉得这个技术挑战虽然困难，嗯...但只要团队齐心协力，啊...一定能克服的。呃...大家保持信心。,我觉得这个技术挑战虽然困难，但只要团队齐心协力，一定能克服的。大家保持信心。,我认为技术挑战虽困难但可通过团队协作克服，鼓励大家保持信心。,"[""虽然困难"", ""齐心协力"", ""保持信心""]","[""承认难度"", ""强调协作重要性"", ""鼓舞士气""]",,
258,notice,surprised,意外好消息：嗯...公司意外获得重大投资！啊...投资方实力雄厚！呃...这将加速公司发展！,意外好消息：公司意外获得重大投资！投资方实力雄厚！这将加速公司发展！,公司意外获得实力雄厚投资方的重大投资，将加速发展。,"[""重大投资"", ""实力雄厚"", ""加速发展""]","[""宣布投资消息"", ""强调投资方实力"", ""说明战略意义""]",,
259,task,fearful,紧急！系统遭受 ransomware 攻击！嗯...重要文件被加密！啊...立即启动应急响应！呃...安全团队全力抢救！,紧急！系统遭受 ransomware 攻击！重要文件被加密！立即启动应急响应！安全团队全力抢救！,系统遭受勒索软件攻击导致文件被加密，要求立即启动应急响应，安全团队全力抢救。,"[""ransomware攻击"", ""文件被加密"", ""应急响应""]","[""说明攻击类型"", ""描述严重危害"", ""要求紧急措施""]",,
260,chitchat,happy,太棒了！我女儿钢琴比赛获得一等奖！嗯...评委说她的演奏很有感染力！啊...作为父母太自豪了！,太棒了！我女儿钢琴比赛获得一等奖！评委说她的演奏很有感染力！作为父母太自豪了！,我女儿在钢琴比赛中获得一等奖并获得评委高度评价，作为父母感到非常自豪。,"[""一等奖"", ""很有感染力"", ""太自豪""]","[""宣布比赛成绩"", ""分享评委评价"", ""表达父母自豪""]",,
261,notice,angry,最后警告：嗯...发现有人私自拷贝公司代码！啊...这是严重违规！呃...再发现立即开除并追究法律责任！,最后警告：发现有人私自拷贝公司代码！这是严重违规！再发现立即开除并追究法律责任！,最后警告私自拷贝公司代码行为，强调其严重违规性质并表示将立即开除并追究法律责任。,"[""私自拷贝代码"", ""严重违规"", ""追究法律责任""]","[""指出具体违规"", ""定性严重性"", ""警告最严厉后果""]",,
262,task,sad,很遗憾...嗯...我们这个项目因为市场变化不得不暂停...啊...大家辛苦了这么久...呃...先休息调整吧...,很遗憾...我们这个项目因为市场变化不得不暂停...大家辛苦了这么久...先休息调整吧...,遗憾告知项目因市场变化暂停，感谢大家付出并建议休息调整。,"[""市场变化"", ""不得不暂停"", ""休息调整""]","[""说明暂停原因"", ""表达无奈"", ""建议应对方式""]",,
263,chitchat,disgusted,我真受不了那个同事！嗯...整天推卸责任甩锅他人！啊...团队氛围都被破坏了！呃...看着就生气！,我真受不了那个同事！整天推卸责任甩锅他人！团队氛围都被破坏了！看着就生气！,我对同事推卸责任破坏团队氛围的行为感到厌恶。,"[""推卸责任"", ""甩锅他人"", ""氛围破坏""]","[""批评具体行为"", ""说明负面影响"", ""表达愤怒情绪""]",,
264,notice,calm,重要通知：嗯...公司将于下月进行质量体系审核，啊...请各部门提前准备好相关文件。呃...确保审核顺利通过。,重要通知：公司将于下月进行质量体系审核，请各部门提前准备好相关文件。确保审核顺利通过。,通知：下月将进行质量体系审核，请各部门提前准备文件确保通过。,"[""质量体系审核"", ""提前准备"", ""顺利通过""]","[""说明审核类型"", ""要求准备工作"", ""强调目标""]",,
265,task,surprised,哇！刚刚收到消息，嗯...我们的产品获得国际设计大奖！啊...完全出乎意料！呃...设计团队太棒了！,哇！刚刚收到消息，我们的产品获得国际设计大奖！完全出乎意料！设计团队太棒了！,惊喜得知产品获得国际设计大奖，表彰设计团队的优秀表现。,"[""国际设计大奖"", ""出乎意料"", ""太棒了""]","[""宣布高级别奖项"", ""表达意外"", ""表扬团队""]",,
266,chitchat,fearful,我刚接到一个电话...嗯...说我涉嫌洗钱犯罪...啊...要求我配合调查转账...呃...应该是诈骗吧？好可怕...,我刚接到一个电话...说我涉嫌洗钱犯罪...要求我配合调查转账...应该是诈骗吧？好可怕...,我接到冒充公安的诈骗电话要求配合调查转账，感到害怕。,"[""洗钱犯罪"", ""配合调查转账"", ""好可怕""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
267,notice,happy,开心宣布：嗯...公司决定为员工提供免费体检！啊...每年一次全面检查！呃...关爱员工健康！,开心宣布：公司决定为员工提供免费体检！每年一次全面检查！关爱员工健康！,公司将为员工提供每年一次的免费全面体检，关爱员工健康。,"[""免费体检"", ""每年一次"", ""关爱健康""]","[""宣布福利"", ""说明频率"", ""强调关怀目的""]",,
268,task,angry,这个报告是谁写的？！啊？！数据严重错误！嗯...这种质量不能接受！啊...重新撰写！今天必须完成！,这个报告是谁写的？！数据严重错误！这种质量不能接受！重新撰写！今天必须完成！,报告数据严重错误，责令今日内重新撰写。,"[""数据错误"", ""不能接受"", ""今天必须""]","[""指出严重问题"", ""表达不满态度"", ""给出紧急时限""]",,
269,chitchat,sad,我好朋友确诊重病...嗯...需要长期治疗...啊...我心里很难过...呃...希望能陪她度过难关...,我好朋友确诊重病...需要长期治疗...我心里很难过...希望能陪她度过难关...,我因好友确诊重病需长期治疗而感到难过，希望陪伴支持。,"[""确诊重病"", ""长期治疗"", ""很难过""]","[""说明朋友状况"", ""表达治疗艰难"", ""流露悲伤情绪""]",,
270,notice,disgusted,恶心！嗯...又在厨房发现腐烂食物！啊...请自觉清理冰箱！呃...再发现全部丢弃并罚款！,恶心！又在厨房发现腐烂食物！请自觉清理冰箱！再发现全部丢弃并罚款！,谴责在厨房存放腐烂食物行为，要求自觉清理否则将丢弃并罚款。,"[""腐烂食物"", ""自觉清理"", ""罚款""]","[""描述令人厌恶的现象"", ""提出要求"", ""警告处罚措施""]",,
271,task,calm,各位注意：嗯...新的人力资源系统已上线，啊...请于本周内完成信息更新。呃...旧系统将停止使用。,各位注意：新的人力资源系统已上线，请于本周内完成信息更新。旧系统将停止使用。,通知新人力资源系统已上线，要求本周内完成信息更新，旧系统将停用。,"[""新系统上线"", ""本周内更新"", ""停止使用""]","[""宣布新系统"", ""给出操作时限"", ""说明过渡安排""]",,
272,chitchat,surprised,我的天！你猜我刚看到什么？嗯...公司CEO在食堂吃员工餐！啊...这也太亲民了吧！,我的天！你猜我刚看到什么？公司CEO在食堂吃员工餐！这也太亲民了吧！,我惊讶看到CEO在员工食堂用餐，认为其十分亲民。,"[""公司CEO"", ""食堂用餐"", ""太亲民""]","[""强调人物身份"", ""描述行为"", ""表达正面评价""]",,
273,notice,fearful,紧急预警：嗯...气象台发布台风红色预警，啊...预计明后两天有特大暴雨。呃...请大家尽量减少外出，注意安全！,紧急预警：气象台发布台风红色预警，预计明后两天有特大暴雨。请大家尽量减少外出，注意安全！,紧急：发布台风红色预警，明后两天有特大暴雨，建议减少外出注意安全。,"[""台风预警"", ""特大暴雨"", ""减少外出""]","[""说明预警级别"", ""强调天气严重性"", ""给出安全建议""]",,
274,task,happy,好消息！嗯...客户对我们的产品非常满意！啊...决定扩大合作范围！呃...继续努力！,好消息！客户对我们的产品非常满意！决定扩大合作范围！继续努力！,客户高度满意产品并决定扩大合作范围，鼓励继续努力。,"[""非常满意"", ""扩大合作"", ""继续努力""]","[""分享正面反馈"", ""宣布合作扩展"", ""给予鼓励""]",,
275,chitchat,angry,气死我了！嗯...物业又擅自进入我家！啊...说是检修但没提前通知！呃...要投诉他们！,气死我了！物业又擅自进入我家！说是检修但没提前通知！要投诉他们！,我因物业未提前通知擅自进入家中而感到愤怒，决定投诉。,"[""擅自进入"", ""没提前通知"", ""要投诉""]","[""批评违规行为"", ""说明问题所在"", ""表达投诉决心""]",,
276,notice,sad,沉重通知：嗯...我们同事老李的母亲不幸病逝，啊...公司表示深切哀悼。呃...如有想去悼念的同事请联系行政部。,沉重通知：我们同事老李的母亲不幸病逝，公司表示深切哀悼。如有想去悼念的同事请联系行政部。,沉痛通知同事老李母亲病逝，公司表示哀悼，欲悼念者请联系行政部。,"[""不幸病逝"", ""深切哀悼"", ""联系行政部""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
277,task,disgusted,啧，这个合作伙伴毫无诚信！嗯...多次违约不履行承诺！啊...立即终止所有合作！呃...永不往来！,啧，这个合作伙伴毫无诚信！多次违约不履行承诺！立即终止所有合作！永不往来！,因合作伙伴多次违约失信，决定立即终止所有合作并不再往来。,"[""毫无诚信"", ""多次违约"", ""终止合作""]","[""批评信用问题"", ""说明具体问题"", ""做出决断""]",,
278,chitchat,calm,我觉得这个市场机遇虽然难得，嗯...但只要谨慎评估，啊...总能找到合适切入点的。呃...不用急于求成。,我觉得这个市场机遇虽然难得，但只要谨慎评估，总能找到合适切入点的。不用急于求成。,我认为市场机遇虽难得但需谨慎评估寻找合适切入点，建议不必急于求成。,"[""虽然难得"", ""谨慎评估"", ""不用急于求成""]","[""承认机遇价值"", ""提供方法"", ""建议稳健态度""]",,
279,notice,surprised,意外喜讯：嗯...公司意外获得重大政策支持！啊...这将极大降低运营成本！呃...财务部立大功了！,意外喜讯：公司意外获得重大政策支持！这将极大降低运营成本！财务部立大功了！,公司意外获得重大政策支持将显著降低运营成本，表彰财务部。,"[""政策支持"", ""降低运营成本"", ""立大功""]","[""宣布政策利好"", ""说明经济效益"", ""表扬功臣""]",,
280,task,fearful,紧急！服务器遭受严重攻击！嗯...系统运行异常缓慢！啊...立即启动最高级别防护！呃...安全团队全力应对！,紧急！服务器遭受严重攻击！系统运行异常缓慢！立即启动最高级别防护！安全团队全力应对！,服务器遭受严重攻击导致系统运行缓慢，要求立即启动最高防护，安全团队全力应对。,"[""严重攻击"", ""异常缓慢"", ""最高级别防护""]","[""说明攻击严重性"", ""描述影响"", ""要求最强防护措施""]",,
281,chitchat,happy,太开心了！嗯...我妻子顺利生产了！啊...是个健康的宝宝！呃...我们当父母了！,太开心了！我妻子顺利生产了！是个健康的宝宝！我们当父母了！,我妻子顺利生下健康宝宝，我们成为父母，感到非常幸福。,"[""顺利生产"", ""健康宝宝"", ""当父母了""]","[""宣布生产喜讯"", ""强调宝宝健康"", ""表达身份转变的喜悦""]",,
282,notice,angry,严正警告：嗯...发现有人泄露商业机密！啊...这是严重违法行为！呃...再发现立即开除并报警处理！,严正警告：发现有人泄露商业机密！这是严重违法行为！再发现立即开除并报警处理！,严正警告泄露商业机密行为，强调其违法性质并表示将立即开除并报警。,"[""泄露机密"", ""违法行为"", ""报警处理""]","[""指出严重违规"", ""定性法律性质"", ""警告最严厉后果""]",,
283,task,sad,很抱歉...嗯...我们这个项目因为资金链断裂不得不终止...啊...大家付出了这么多...呃...先休息调整吧...,很抱歉...我们这个项目因为资金链断裂不得不终止...大家付出了这么多...先休息调整吧...,遗憾告知项目因资金链断裂终止，感谢大家付出并建议休息调整。,"[""资金链断裂"", ""不得不终止"", ""休息调整""]","[""说明终止原因"", ""表达无奈"", ""建议应对方式""]",,
284,chitchat,disgusted,我真受不了那个邻居！嗯...整天制造噪音影响休息！啊...沟通多次无效！呃...要报警处理了！,我真受不了那个邻居！整天制造噪音影响休息！沟通多次无效！要报警处理了！,我对邻居制造噪音且沟通无效的行为感到厌恶，决定报警处理。,"[""制造噪音"", ""沟通无效"", ""报警处理""]","[""批评扰民行为"", ""说明沟通失败"", ""表达升级处理决心""]",,
285,notice,calm,重要通知：嗯...公司年度审计即将开始，啊...请各部门提前整理好相关账目。呃...确保审计顺利进行。,重要通知：公司年度审计即将开始，请各部门提前整理好相关账目。确保审计顺利进行。,通知：年度审计即将开始，请各部门提前整理账目确保顺利进行。,"[""年度审计"", ""提前整理"", ""顺利进行""]","[""说明审计事项"", ""要求准备工作"", ""强调目标""]",,
286,task,surprised,哇！刚刚得知，嗯...我们的技术获得国际专利！啊...完全出乎意料！呃...研发团队太优秀了！,哇！刚刚得知，我们的技术获得国际专利！完全出乎意料！研发团队太优秀了！,惊喜得知技术获得国际专利，表彰研发团队的优秀表现。,"[""国际专利"", ""出乎意料"", ""太优秀""]","[""宣布重要专利"", ""表达意外"", ""表扬团队""]",,
287,chitchat,fearful,我刚接到一个电话...嗯...说我账户存在风险...啊...要求我立即转账到安全账户...呃...应该是诈骗吧？好吓人...,我刚接到一个电话...说我账户存在风险...要求我立即转账到安全账户...应该是诈骗吧？好吓人...,我接到冒充银行的诈骗电话要求转账到安全账户，感到害怕。,"[""账户风险"", ""转账安全账户"", ""好吓人""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
288,notice,happy,开心分享：嗯...公司决定为员工提供免费心理咨询服务！啊...关爱员工心理健康！呃...详情见内部邮件！,开心分享：公司决定为员工提供免费心理咨询服务！关爱员工心理健康！详情见内部邮件！,公司将为员工提供免费心理咨询服务，关爱员工心理健康，详情见邮件。,"[""心理咨询"", ""关爱心理健康"", ""详情见邮件""]","[""宣布福利服务"", ""强调关怀目的"", ""指引详细信息""]",,
289,task,angry,这个方案是谁做的？！啊？！完全不符合客户要求！嗯...这种质量不能接受！啊...重新制作！今天必须完成！,这个方案是谁做的？！完全不符合客户要求！这种质量不能接受！重新制作！今天必须完成！,方案完全不符合客户要求，责令今日内重新制作。,"[""不符合要求"", ""不能接受"", ""今天必须""]","[""指出严重问题"", ""表达不满态度"", ""给出紧急时限""]",,
290,chitchat,sad,我父亲住院了...嗯...需要做手术...啊...我现在很担心...呃...希望手术顺利...,我父亲住院了...需要做手术...我现在很担心...希望手术顺利...,我因父亲住院需要手术而感到担心，希望手术顺利。,"[""住院了"", ""需要手术"", ""很担心""]","[""说明亲人状况"", ""表达治疗需要"", ""流露担忧情绪""]",,
291,notice,disgusted,恶心！嗯...又在公共区域发现垃圾！啊...请自觉维护环境卫生！呃...再发现将进行处罚！,恶心！又在公共区域发现垃圾！请自觉维护环境卫生！再发现将进行处罚！,谴责在公共区域乱扔垃圾行为，要求自觉维护环境否则将处罚。,"[""发现垃圾"", ""维护环境卫生"", ""进行处罚""]","[""描述不文明现象"", ""提出要求"", ""警告处罚措施""]",,
292,task,calm,各位注意：嗯...新的项目管理系统已上线，啊...请于本周内完成学习使用。呃...旧系统将停止服务。,各位注意：新的项目管理系统已上线，请于本周内完成学习使用。旧系统将停止服务。,通知新项目管理系统已上线，要求本周内学会使用，旧系统将停用。,"[""新系统上线"", ""本周内学习"", ""停止服务""]","[""宣布新系统"", ""给出学习时限"", ""说明过渡安排""]",,
293,chitchat,surprised,我的天！你猜我刚遇到谁了？嗯...十年前的老同事！啊...完全没变样！呃...时间过得真快啊！,我的天！你猜我刚遇到谁了？十年前的老同事！完全没变样！时间过得真快啊！,我意外遇到十年前的老同事，对其容貌未变感到惊讶，感叹时间流逝。,"[""十年前"", ""完全没变样"", ""时间真快""]","[""强调时间跨度"", ""强调外貌变化之小"", ""表达时光感慨""]",,
294,notice,fearful,紧急预警：嗯...附近发生 gas 泄漏事故，啊...请立即关闭火源避免明火！呃...等待进一步指令！,紧急预警：附近发生 gas 泄漏事故，请立即关闭火源避免明火！等待进一步指令！,紧急：附近发生燃气泄漏事故，请立即关闭火源避免明火，等待进一步指令。,"[""gas泄漏"", ""关闭火源"", ""避免明火""]","[""说明事故性质"", ""给出紧急措施"", ""要求等待指令""]",,
295,task,happy,好消息！嗯...客户对我们的服务非常满意！啊...决定推荐给其他合作伙伴！呃...继续努力！,好消息！客户对我们的服务非常满意！决定推荐给其他合作伙伴！继续努力！,客户高度满意服务并决定推荐给其他合作伙伴，鼓励继续努力。,"[""非常满意"", ""推荐合作伙伴"", ""继续努力""]","[""分享正面反馈"", ""宣布推荐行为"", ""给予鼓励""]",,
296,chitchat,angry,气死我了！嗯...装修公司又拖延工期！啊...严重影响我的计划！呃...要追究违约责任！,气死我了！装修公司又拖延工期！严重影响我的计划！要追究违约责任！,我因装修公司多次拖延工期影响计划而感到愤怒，决定追究责任。,"[""又拖延"", ""严重影响"", ""追究责任""]","[""强调问题重复"", ""说明实际影响"", ""表达维权决心""]",,
297,notice,sad,沉重通知：嗯...我们同事小赵的配偶不幸病逝，啊...公司表示深切哀悼。呃...如有想去慰问的同事请联系HR。,沉重通知：我们同事小赵的配偶不幸病逝，公司表示深切哀悼。如有想去慰问的同事请联系HR。,沉痛通知同事小赵配偶病逝，公司表示哀悼，欲慰问者请联系HR。,"[""不幸病逝"", ""深切哀悼"", ""联系HR""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
298,task,disgusted,啧，这个供应商质量极差！嗯...多次警告仍不改进！啊...立即终止所有合作！呃...永不往来！,啧，这个供应商质量极差！多次警告仍不改进！立即终止所有合作！永不往来！,因供应商质量极差且多次警告无效，决定立即终止所有合作并不再往来。,"[""质量极差"", ""警告无效"", ""终止合作""]","[""批评质量问题"", ""说明沟通无效"", ""做出决断""]",,
299,chitchat,calm,我觉得这个业务挑战虽然艰巨，嗯...但只要团队共同努力，啊...一定能找到突破口的。呃...大家保持信心。,我觉得这个业务挑战虽然艰巨，但只要团队共同努力，一定能找到突破口的。大家保持信心。,我认为业务挑战虽艰巨但可通过团队协作找到突破口，鼓励大家保持信心。,"[""虽然艰巨"", ""共同努力"", ""保持信心""]","[""承认难度"", ""强调协作重要性"", ""鼓舞士气""]",,
300,notice,surprised,意外好消息：嗯...公司意外获得行业领军企业投资！啊...这将极大提升品牌影响力！呃...市场部立大功了！,意外好消息：公司意外获得行业领军企业投资！这将极大提升品牌影响力！市场部立大功了！,公司意外获得行业领军企业投资将显著提升品牌影响力，表彰市场部。,"[""领军企业投资"", ""提升品牌影响力"", ""立大功""]","[""宣布重要投资"", ""说明战略意义"", ""表扬功臣""]",,
301,notice,calm,各位同事请注意，嗯...公司年度培训计划已完成制定，啊...具体安排已发送至邮箱。呃...请按时参加相关课程。,各位同事请注意，公司年度培训计划已完成制定，具体安排已发送至邮箱。请按时参加相关课程。,通知：公司年度培训计划已制定完成，课程安排已通过邮件发送，请按时参加。,"[""培训计划"", ""已发送邮箱"", ""按时参加""]","[""说明计划完成"", ""强调发送方式"", ""强调参与要求""]",,
302,task,angry,这个设计稿是谁审核的？！啊？！完全偏离品牌规范！嗯...颜色字体全错了！啊...重做！明天早上我要看到新稿！,这个设计稿是谁审核的？！完全偏离品牌规范！颜色字体全错了！重做！明天早上我要看到新稿！,设计稿严重偏离品牌规范，责令重做并于明早提交新稿。,"[""偏离规范"", ""全错了"", ""明天早上""]","[""指出严重错误"", ""强调错误范围"", ""给出紧迫时限""]",,
303,chitchat,happy,太开心了！嗯...我儿子足球比赛拿了冠军！啊...还是最佳射手！呃...作为家长太骄傲了！,太开心了！我儿子足球比赛拿了冠军！还是最佳射手！作为家长太骄傲了！,我儿子在足球比赛中获得冠军及最佳射手，作为家长感到非常自豪。,"[""拿了冠军"", ""最佳射手"", ""太骄傲""]","[""宣布比赛成绩"", ""强调个人荣誉"", ""表达父母自豪""]",,
304,notice,surprised,意外通知：嗯...公司刚刚获得行业创新大奖！啊...这个奖项含金量很高！呃...技术团队功不可没！,意外通知：公司刚刚获得行业创新大奖！这个奖项含金量很高！技术团队功不可没！,公司意外获得含金量高的行业创新大奖，表彰技术团队的贡献。,"[""创新大奖"", ""含金量高"", ""功不可没""]","[""宣布重要奖项"", ""强调奖项价值"", ""表扬功臣""]",,
305,task,fearful,紧急！系统出现安全漏洞！嗯...可能影响用户隐私！啊...立即组织修复！呃...安全团队全员响应！,紧急！系统出现安全漏洞！可能影响用户隐私！立即组织修复！安全团队全员响应！,系统发现安全漏洞可能危及用户隐私，要求立即修复，安全团队紧急响应。,"[""安全漏洞"", ""用户隐私"", ""立即修复""]","[""宣告安全危机"", ""说明潜在风险"", ""要求紧急行动""]",,
306,chitchat,sad,我养了十二年的狗狗今天走了...嗯...它就像家人一样...啊...心里特别难受...,我养了十二年的狗狗今天走了...它就像家人一样...心里特别难受...,我饲养十二年的爱犬去世，感到非常伤心。,"[""十二年"", ""像家人一样"", ""特别难受""]","[""强调时间感情"", ""比喻亲密关系"", ""表达悲伤程度""]",,
307,notice,disgusted,再次警告：嗯...发现有人在办公室吃味道重的食物！啊...严重影响他人工作！呃...再发现将进行处理！,再次警告：发现有人在办公室吃味道重的食物！严重影响他人工作！再发现将进行处理！,再次警告在办公室食用气味重食物行为，强调其对他人影响并表示将处理。,"[""味道重食物"", ""严重影响"", ""进行处理""]","[""指出违规行为"", ""说明负面影响"", ""警告处理措施""]",,
308,task,calm,各位项目经理注意：嗯...请于本周五前提交项目进度报告，啊...需要包含详细的数据分析。呃...务必认真完成。,各位项目经理注意：请于本周五前提交项目进度报告，需要包含详细的数据分析。务必认真完成。,要求项目经理于周五前提交包含详细数据分析的项目进度报告。,"[""本周五前"", ""数据分析"", ""务必认真""]","[""明确时间要求"", ""强调内容要求"", ""强调态度要求""]",,
309,chitchat,surprised,我的天！你猜我遇到谁了？嗯...高中时的班主任！啊...十五年没见了！呃...居然在客户公司遇到了！,我的天！你猜我遇到谁了？高中时的班主任！十五年没见了！居然在客户公司遇到了！,我意外在客户公司遇到十五年未见的高中班主任，感到非常惊讶。,"[""高中班主任"", ""十五年没见"", ""客户公司""]","[""强调人物关系"", ""强调时间跨度"", ""强调相遇地点意外性""]",,
310,notice,happy,好消息分享：嗯...公司决定增设休息区！啊...为员工提供放松空间！呃...预计下月投入使用！,好消息分享：公司决定增设休息区！为员工提供放松空间！预计下月投入使用！,公司决定增设休息区为员工提供放松空间，预计下月投入使用。,"[""增设休息区"", ""放松空间"", ""下月使用""]","[""宣布福利设施"", ""说明功能用途"", ""给出时间计划""]",,
311,task,angry,这个产品质量怎么回事？！啊？！客户退货率高达20%！嗯...质检部门在做什么？！啊...全部返工！停产检查！,这个产品质量怎么回事？！客户退货率高达20%！质检部门在做什么？！全部返工！停产检查！,产品退货率高达20%，质疑质检工作，要求全部返工并停产检查。,"[""退货率20%"", ""在做什么"", ""停产检查""]","[""用数据说明问题严重性"", ""质疑部门工作"", ""要求严厉措施""]",,
312,chitchat,fearful,我刚接到一个电话...嗯...说我涉嫌金融诈骗...啊...要求我配合资金审查...呃...应该是诈骗吧？好可怕...,我刚接到一个电话...说我涉嫌金融诈骗...要求我配合资金审查...应该是诈骗吧？好可怕...,我接到冒充公安的诈骗电话要求配合资金审查，感到害怕。,"[""金融诈骗"", ""资金审查"", ""好可怕""]","[""描述诈骗内容"", ""说明对方要求"", ""表达恐惧心理""]",,
313,notice,sad,沉痛通知：嗯...我们尊敬的老师傅陈师傅，啊...因突发心脏病不幸离世。呃...追悼会安排在本周五上午。,沉痛通知：我们尊敬的老师傅陈师傅，因突发心脏病不幸离世。追悼会安排在本周五上午。,沉痛告知老师傅陈师傅因突发心脏病去世，追悼会定于本周五上午举行。,"[""突发心脏病"", ""不幸离世"", ""追悼会""]","[""说明死因"", ""宣布死讯"", ""告知后续安排""]",,
314,task,disgusted,啧，这个供应商又延迟交货！嗯...信用太差了！啊...立即更换供应商！呃...永不合作！,啧，这个供应商又延迟交货！信用太差了！立即更换供应商！永不合作！,因供应商再次延迟交货，决定立即更换并永不合作。,"[""又延迟"", ""信用太差"", ""更换供应商""]","[""强调问题重复"", ""评价信用"", ""做出更换决定""]",,
315,chitchat,calm,我觉得这个技术问题虽然复杂，嗯...但只要团队协作，啊...一定能找到解决方案的。呃...大家保持信心。,我觉得这个技术问题虽然复杂，但只要团队协作，一定能找到解决方案的。大家保持信心。,我认为技术问题虽复杂但可通过团队协作解决，鼓励大家保持信心。,"[""虽然复杂"", ""团队协作"", ""保持信心""]","[""承认困难"", ""强调协作重要性"", ""鼓舞士气""]",,
316,notice,surprised,意外好消息：嗯...公司意外获得重大专利授权！啊...这将极大提升技术竞争力！呃...研发部值得表扬！,意外好消息：公司意外获得重大专利授权！这将极大提升技术竞争力！研发部值得表扬！,公司意外获得重大专利授权，将显著提升技术竞争力，表彰研发部。,"[""重大专利"", ""提升竞争力"", ""值得表扬""]","[""强调专利重要性"", ""说明战略意义"", ""表扬贡献部门""]",,
317,task,fearful,紧急！服务器遭受网络攻击！嗯...网站访问异常卡顿！啊...立即启动防护措施！呃...安全团队全力应对！,紧急！服务器遭受网络攻击！网站访问异常卡顿！立即启动防护措施！安全团队全力应对！,服务器遭受网络攻击导致网站访问卡顿，要求立即启动防护，安全团队全力应对。,"[""网络攻击"", ""异常卡顿"", ""启动防护""]","[""说明攻击类型"", ""描述影响"", ""要求防护措施""]",,
318,chitchat,happy,太棒了！我女儿美术比赛获得特等奖！嗯...评委说她的作品很有创意！啊...作为父母太自豪了！,太棒了！我女儿美术比赛获得特等奖！评委说她的作品很有创意！作为父母太自豪了！,我女儿在美术比赛中获得特等奖并获得评委高度评价，作为父母感到非常自豪。,"[""特等奖"", ""很有创意"", ""太自豪""]","[""宣布比赛成绩"", ""分享评委评价"", ""表达父母自豪""]",,
319,notice,angry,最后警告：嗯...发现有人私自复制公司资料！啊...这是严重违规行为！呃...再发现立即开除并追究责任！,最后警告：发现有人私自复制公司资料！这是严重违规行为！再发现立即开除并追究责任！,最后警告私自复制公司资料行为，强调其严重违规性质并表示将立即开除并追究责任。,"[""私自复制资料"", ""严重违规"", ""追究责任""]","[""指出具体违规"", ""定性严重性"", ""警告严重后果""]",,
320,task,sad,很遗憾...嗯...我们这个项目因为资源不足不得不暂停...啊...大家辛苦了这么久...呃...先休息调整吧...,很遗憾...我们这个项目因为资源不足不得不暂停...大家辛苦了这么久...先休息调整吧...,遗憾告知项目因资源不足暂停，感谢大家付出并建议休息调整。,"[""资源不足"", ""不得不暂停"", ""休息调整""]","[""说明暂停原因"", ""表达无奈"", ""建议应对方式""]",,
321,chitchat,disgusted,我真受不了那个同事！嗯...整天推诿扯皮不干活！啊...团队效率都被拉低了！呃...看着就烦！,我真受不了那个同事！整天推诿扯皮不干活！团队效率都被拉低了！看着就烦！,我对同事推诿扯皮影响团队效率的行为感到厌恶。,"[""推诿扯皮"", ""不干活"", ""效率拉低""]","[""批评具体行为"", ""说明工作态度"", ""说明负面影响""]",,
